02332	42.052985	-70.710808	9365	3964	138.926	Plymouth	Duxbury	MA
02333	42.02285	-70.931056	8451	3439	88.01064	Plymouth	East Bridgewater	MA
02338	41.988351	-70.860578	5122	2063	85.89755	Plymouth	Halifax	MA
02339	42.123534	-70.851048	8458	3558	113.5454	Plymouth	Hanover	MA
02341	42.055701	-70.875936	6144	2560	89.40061	Plymouth	Hanson	MA
02343	42.144424	-71.00289	7514	2887	81.54978	Norfolk	Holbrook	MA
02346	41.915054	-70.882035	12992	5161	77.49361	Plymouth	Middleboro	MA
02347	41.843757	-70.959981	6637	2667	98.99316	Plymouth	Lakeville	MA
02351	42.11749	-70.959888	9864	3768	89.99688	Plymouth	Abington	MA
02356	42.053408	-71.12033	7302	2990	113.3245	Bristol	North Easton	MA
02358	41.95351	-70.713109	13	8	44.1315	Plymouth	North Pembroke	MA
02359	42.065702	-70.800778	11081	4571	98.05038	Plymouth	Pembroke	MA
02360	41.886207	-70.638717	34627	13422	82.72662	Plymouth	Plymouth	MA
02364	41.979405	-70.744813	7943	3155	85.12607	Plymouth	Kingston	MA
02367	41.96914	-70.812299	1706	726	98.07	Plymouth	Plympton	MA
02368	42.171467	-71.055602	21817	8087	81.06074	Norfolk	Randolph	MA
02370	41.954199	-70.885095	11813	4637	78.57107	Plymouth	Rockland	MA
02375	42.023199	-71.111091	6640	2620	101.1795	Bristol	South Easton	MA
02379	42.02165	-71.023588	4633	1788	84.93385	Plymouth	West Bridgewater	MA
02382	42.0785	-70.940837	9037	3638	83.30196	Plymouth	Whitman	MA
02420	42.45631	-71.21665	9825	3910	143.2489	Middlesex	Lexington	MA
02421	42.442567	-71.226453	11480	4564	148.61	Middlesex	Lexington	MA
02445	42.318097	-71.143697	18688	6199	131.385	Norfolk	Brookline	MA
02446	42.343097	-71.123046	21701	5839	117.157	Norfolk	Brookline	MA
02451	42.398588	-71.24505	12858	4282	87.14893	Middlesex	Waltham	MA
02452	42.394319	-71.218049	7858	2428	97.59273	Middlesex	Waltham	MA
02453	42.365396	-71.23165	19196	5851	78.41547	Middlesex	Waltham	MA
02458	42.385096	-71.208399	8907	2822	116.2378	Middlesex	Newton	MA
02459	42.334146	-71.183298	11790	4518	160.147	Middlesex	Newton Center	MA
02460	42.374296	-71.182371	7052	2354	131.1967	Middlesex	Newtonville	MA
02461	42.361196	-71.205349	4538	1861	146.6643	Middlesex	Newton Highlands	MA
02462	42.349496	-71.209699	1200	360	112.6903	Middlesex	Newton Lower Falls	MA
02464	42.36599	-71.221849	2152	646	113.399	Middlesex	Newton Upper Falls	MA
02465	42.378145	-71.213199	8004	2968	122.054	Middlesex	West Newton	MA
02466	42.346696	-71.224957	4819	1650	134.586	Middlesex	Auburndale	MA
02467	42.357564	-71.211649	5916	2090	123.5944	Middlesex	Chestnut Hill	MA
02468	42.327146	-71.231534	3980	1677	201.9248	Middlesex	Waban	MA
02472	42.363096	-71.201398	25300	7416	88.18585	Middlesex	Watertown	MA
02474	42.417595	-71.159696	19461	6702	97.49073	Middlesex	Arlington	MA
02476	42.379146	-71.184299	12965	4204	113.3938	Middlesex	Arlington	MA
02478	42.412795	-71.204399	17570	6512	124.1762	Middlesex	Belmont	MA
02481	42.310597	-71.274652	9273	3866	180.2932	Norfolk	Wellesley Hills	MA
02482	42.294546	-71.299201	6955	2688	170.9661	Norfolk	Wellesley	MA
02492	42.279797	-71.25006	13178	5330	149.4953	Norfolk	Needham	MA
02493	42.375925	-71.227208	7373	3035	236.7292	Middlesex	Weston	MA
02494	42.300147	-71.26315	6552	2470	124.9582	Norfolk	Needham Heights	MA
02532	41.745505	-70.590471	10238	3883	67.39763	Barnstable	Buzzards Bay	MA
02534	41.669373	-70.62337	691	276	84.3402	Barnstable	Cataumet	MA
02535	41.379034	-70.673082	879	322	72.92355	Dukes	Chilmark	MA
02536	41.662506	-70.562843	13903	5567	69.53294	Barnstable	East Falmouth	MA
02537	41.72832	-70.439975	4015	1687	96.45512	Barnstable	East Sandwich	MA
02538	41.77544	-70.660562	1808	787	57.37749	Plymouth	East Wareham	MA
02539	41.401176	-70.552054	2716	962	72.11806	Dukes	Edgartown	MA
02540	41.614199	-70.493263	7424	2323	89.29339	Barnstable	Falmouth	MA
02542	41.65308	-70.553727	806	428	53.44815	Barnstable	Buzzards Bay	MA
02543	41.593809	-70.646442	567	185	76.20824	Barnstable	Woods Hole	MA
02554	41.287647	-70.08665	6976	2114	87.32938	Nantucket	Nantucket	MA
02556	41.652967	-70.375475	2510	963	97.36128	Barnstable	North Falmouth	MA
02558	41.74756	-70.658164	1330	497	53.9385	Plymouth	Onset	MA
02559	41.694771	-70.622769	2439	866	84.23952	Barnstable	Pocasset	MA
02563	41.711291	-70.477482	7373	3001	82.96722	Barnstable	Sandwich	MA
02568	41.41595	-70.595235	6745	2408	71.22366	Dukes	Vineyard Haven	MA
02571	41.760216	-70.694662	7188	2735	60.74586	Plymouth	Wareham	MA
02575	41.42125	-70.642806	307	125	113.0133	Dukes	West Tisbury	MA
02576	41.769863	-70.749688	2230	875	60.71318	Plymouth	West Wareham	MA
02601	41.829813	-70.138834	11478	3841	52.16278	Barnstable	Hyannis	MA
02630	41.697313	-70.301394	1350	521	87.21169	Barnstable	Barnstable	MA
02631	41.852997	-70.044462	7438	2814	75.04447	Barnstable	Brewster	MA
02632	41.796311	-70.175129	8448	3177	75.83295	Barnstable	Centerville	MA
02633	41.859559	-70.0468	3393	1226	77.8022	Barnstable	Chatham	MA
02635	41.624341	-70.43638	2638	1007	83.91653	Barnstable	Cotuit	MA
02638	41.725716	-70.089142	3055	1184	78.77505	Barnstable	Dennis	MA
02639	41.750745	-70.071836	2454	892	53.58283	Barnstable	Dennis Port	MA
02642	41.850612	-70.020648	4201	1631	67.03934	Barnstable	Eastham	MA
02644	41.790031	-70.268632	2285	1005	86.14338	Barnstable	Forestdale	MA
02645	41.835582	-70.043359	7275	2712	67.50877	Barnstable	Harwich	MA
02646	41.845717	-70.053544	1619	540	63.87103	Barnstable	Harwich Port	MA
02647	41.635004	-70.306336	69	20	24.10953	Barnstable	Hyannis Port	MA
02648	41.813034	-70.246666	4819	2125	78.03234	Barnstable	Marstons Mills	MA
02649	41.788337	-70.253543	9153	3638	74.06116	Barnstable	Mashpee	MA
02650	41.73497	-70.029065	959	246	83.23397	Barnstable	North Chatham	MA
02652	41.931061	-70.283584	1041	331	64.23585	Barnstable	North Truro	MA
02653	41.852933	-70.01539	5243	1786	81.89368	Barnstable	Orleans	MA
02655	41.810178	-70.191269	3282	1274	81.31703	Barnstable	Osterville	MA
02657	41.888775	-70.091057	2999	457	51.88426	Barnstable	Provincetown	MA
02659	41.848932	-70.030194	955	360	58.06398	Barnstable	South Chatham	MA
02660	41.80038	-70.089244	5658	2181	66.75429	Barnstable	South Dennis	MA
02664	41.82412	-70.084259	7705	2681	59.79393	Barnstable	South Yarmouth	MA
02666	41.987377	-70.047163	583	189	72.18998	Barnstable	Truro	MA
02667	41.821307	-70.022806	2137	741	66.67452	Barnstable	Wellfleet	MA
02668	41.79055	-70.201719	2269	981	96.23151	Barnstable	West Barnstable	MA
02669	41.698721	-70.004937	151	55	80.0905	Barnstable	West Chatham	MA
02670	41.710855	-70.072195	1377	380	63.4186	Barnstable	West Dennis	MA
02671	41.846719	-70.038282	809	307	70.63393	Barnstable	West Harwich	MA
02672	41.635635	-70.323307	182	64	101.7247	Barnstable	West Hyannisport	MA
02673	41.776105	-70.150512	6209	2264	59.43696	Barnstable	West Yarmouth	MA
02675	41.716271	-70.135884	5549	2094	80.63577	Barnstable	Yarmouth Port	MA
02702	41.782993	-71.017328	2696	1134	94.50025	Bristol	Assonet	MA
02703	41.938976	-71.302297	28635	11035	77.29485	Bristol	Attleboro	MA
02713	41.42178	-70.931309	46	21	37.5935	Dukes	Cuttyhunk	MA
02715	41.817659	-71.151787	1427	577	90.91874	Bristol	Dighton	MA
02717	41.747358	-70.978947	2987	1279	82.82731	Bristol	East Freetown	MA
02718	41.871407	-71.013148	4304	1833	76.75743	Bristol	East Taunton	MA
02719	41.631672	-70.870045	11663	4288	68.38486	Bristol	Fairhaven	MA
02720	41.819766	-71.165971	21752	7958	59.00806	Bristol	Fall River	MA
02721	41.678895	-71.153648	17007	6849	44.26095	Bristol	Fall River	MA
02723	41.693802	-71.133088	10433	4191	45.50448	Bristol	Fall River	MA
02724	41.684202	-71.175139	11649	4602	46.59109	Bristol	Fall River	MA
02725	41.723851	-71.173989	2080	817	70.92815	Bristol	Somerset	MA
02726	41.757951	-71.153639	11236	4452	79.12418	Bristol	Somerset	MA
02738	41.736735	-70.754015	3632	1444	97.10892	Plymouth	Marion	MA
02739	41.664976	-70.810856	4518	1773	89.23847	Plymouth	Mattapoisett	MA
02740	41.633416	-70.951045	28822	10869	46.72316	Bristol	New Bedford	MA
02743	41.711894	-70.908286	7035	2808	76.53121	Bristol	Acushnet	MA
02744	41.609354	-70.916181	7492	3048	37.85764	Bristol	New Bedford	MA
02745	41.7087	-70.946883	16369	6610	57.33172	Bristol	New Bedford	MA
02746	41.665704	-70.943021	9116	3795	30.71029	Bristol	New Bedford	MA
02747	41.639261	-71.007578	11880	4655	79.23271	Bristol	North Dartmouth	MA
02748	41.566464	-70.984253	8226	3192	78.79205	Bristol	South Dartmouth	MA
02760	41.964376	-71.326448	16578	6613	90.64806	Bristol	North Attleboro	MA
02762	42.013553	-71.334399	5226	2039	89.75366	Norfolk	Plainville	MA
02763	41.972584	-71.308229	1463	670	93.71177	Bristol	Attleboro Falls	MA
02764	41.847791	-71.155797	2700	1136	82.27027	Bristol	North Dighton	MA
02766	41.959149	-71.180393	10869	4449	93.94845	Bristol	Norton	MA
02767	41.9367	-71.048941	7899	3185	90.7056	Bristol	Raynham	MA
02769	41.852989	-71.243061	6838	2870	94.04652	Bristol	Rehoboth	MA
02770	41.751812	-70.846041	2933	1253	89.81643	Plymouth	Rochester	MA
02771	41.840103	-71.318995	9213	3879	81.54324	Bristol	Seekonk	MA
02777	41.766629	-71.234443	11372	4583	79.34909	Bristol	Swansea	MA
02779	41.828249	-71.064135	3700	1572	90.51469	Bristol	Berkley	MA
02780	41.858851	-71.092827	33698	12815	67.27602	Bristol	Taunton	MA
02790	41.61547	-71.079636	10442	4232	84.91554	Bristol	Westport	MA
02804	41.322365	-71.679251	1877	805	76.8725	Washington	Ashaway	RI
02806	41.742501	-71.320395	11195	4746	110.6975	Bristol	Barrington	RI
02807	41.188888	-71.577696	774	251	78.25201	Washington	Block Island	RI
02808	41.403784	-71.761665	1363	559	62.24699	Washington	Bradford	RI
02809	41.678378	-71.2704	14994	5664	71.46819	Bristol	Bristol	RI
02812	41.469148	-71.675092	821	371	92.63561	Washington	Carolina	RI
02813	41.395079	-71.66542	5637	2263	74.35798	Washington	Charlestown	RI
02814	41.888971	-71.688769	4972	2110	80.46447	Providence	Chepachet	RI
02815	41.770525	-71.65585	182	82	74.8431	Providence	Clayville	RI
02816	41.694251	-71.636786	21598	8643	78.57368	Kent	Coventry	RI
02817	41.631168	-71.667165	3348	1461	93.27372	Kent	West Greenwich	RI
02818	41.64335	-71.478002	12901	5093	106.6505	Kent	East Greenwich	RI
02822	41.5469	-71.650262	3811	1476	96.77809	Washington	Exeter	RI
02825	41.790569	-71.70644	3465	1458	85.33267	Providence	Foster	RI
02827	41.691676	-71.727467	1567	652	83.54126	Kent	Greene	RI
02828	41.879298	-71.551682	5275	1976	90.8782	Providence	Greenville	RI
02830	41.97239	-71.648502	4677	1961	80.83191	Providence	Harrisville	RI
02831	41.753594	-71.577746	2091	925	87.06393	Providence	Hope	RI
02832	41.509632	-71.733875	3182	1300	78.0598	Washington	Hope Valley	RI
02833	41.475117	-71.772617	496	191	76.31023	Washington	Hopkinton	RI
02835	41.51412	-71.377247	4160	1618	101.9797	Newport	Jamestown	RI
02836	41.447427	-71.620432	72	33	105.4069	Washington	Kenyon	RI
02837	41.510257	-71.16634	2604	1046	82.0519	Newport	Little Compton	RI
02838	41.967848	-71.475604	2230	900	58.22874	Providence	Manville	RI
02839	41.941715	-71.637581	868	352	74.77903	Providence	Mapleville	RI
02840	41.487552	-71.327084	17462	5764	70.82223	Newport	Newport	RI
02842	41.519757	-71.273101	11866	4684	74.90848	Newport	Middletown	RI
02852	41.586851	-71.464801	15988	6532	87.43006	Washington	North Kingstown	RI
02857	41.838827	-71.655006	5923	2416	89.47906	Providence	North Scituate	RI
02858	41.962303	-71.647542	476	228	73.96178	Providence	Oakland	RI
02859	41.96415	-71.723316	4715	1814	73.70157	Providence	Pascoag	RI
02860	41.875149	-71.392732	29488	11298	43.92359	Providence	Pawtucket	RI
02861	41.878249	-71.369899	18688	7233	60.35228	Providence	Pawtucket	RI
02863	41.889849	-71.394186	11294	4433	35.15221	Providence	Central Falls	RI
02864	41.949498	-71.43269	22377	9064	82.63248	Providence	Cumberland	RI
02865	41.925298	-71.493355	12232	4901	85.88186	Providence	Lincoln	RI
02871	41.58523	-71.264197	12040	4866	89.67129	Newport	Portsmouth	RI
02874	41.478466	-71.471752	3191	1342	105.9417	Washington	Saunderstown	RI
02875	41.456039	-71.635474	160	86	86.86256	Washington	Shannock	RI
02878	41.61018	-71.175183	10952	4419	77.03987	Newport	Tiverton	RI
02879	41.443653	-71.534202	12764	5037	87.21692	Washington	Wakefield	RI
02881	41.482901	-71.524317	2056	832	101.6332	Washington	Kingston	RI
02882	41.377185	-71.497793	9224	3466	86.9724	Washington	Narragansett	RI
02885	41.727451	-71.257492	8029	3031	69.07266	Bristol	Warren	RI
02886	41.70247	-71.47902	22069	8034	72.8647	Kent	Warwick	RI
02888	41.7473	-71.411088	14804	5562	73.02292	Kent	Warwick	RI
02889	41.689182	-71.496048	20235	7931	71.46165	Kent	Warwick	RI
02891	41.284494	-71.710708	15041	5741	70.93992	Washington	Westerly	RI
02892	41.505764	-71.62114	2916	1133	92.0132	Washington	West Kingston	RI
02893	41.696822	-71.507304	20106	7712	62.33852	Kent	West Warwick	RI
02894	41.45005	-71.70742	327	145	73.93694	Washington	Wood River Junction	RI
02895	41.984598	-71.51939	28109	10819	50.15038	Providence	Woonsocket	RI
02896	41.934348	-71.540506	7491	2916	87.21038	Providence	North Smithfield	RI
02898	41.504089	-71.662954	1164	529	77.57599	Washington	Wyoming	RI
02903	41.819459	-71.4115	5017	996	38.00278	Providence	Providence	RI
02904	41.85414	-71.437752	21312	7350	58.00906	Providence	Providence	RI
02905	41.803799	-71.422547	14421	5781	49.61427	Providence	Providence	RI
02906	41.8374	-71.394717	17008	5193	105.8934	Providence	Providence	RI
02907	41.797065	-71.425501	14635	6340	32.57624	Providence	Providence	RI
02908	41.837399	-71.4399	21165	8299	45.96214	Providence	Providence	RI
02909	41.820599	-71.444302	23007	9373	34.24212	Providence	Providence	RI
02910	41.7917	-71.435251	14541	5618	65.41923	Providence	Cranston	RI
02911	41.838749	-71.449202	10217	3754	68.15604	Providence	North Providence	RI
02914	41.813429	-71.363348	15543	5853	57.18396	Providence	East Providence	RI
02915	41.7743	-71.349697	13012	4751	65.42315	Providence	Riverside	RI
02916	41.842727	-71.355798	5917	2263	77.2347	Providence	Rumford	RI
02917	41.853899	-71.497804	8204	3055	85.37321	Providence	Smithfield	RI
02919	41.870932	-71.497604	20592	7769	71.75455	Providence	Johnston	RI
02920	41.7693	-71.471353	27690	9363	66.35939	Providence	Cranston	RI
02921	41.76675	-71.476703	6945	2993	100.9559	Providence	Cranston	RI
03031	42.87474	-71.629365	6906	3054	127.6191	Hillsborough	Amherst	NH
03032	42.989151	-71.343576	3038	1305	94.90299	Rockingham	Auburn	NH
03033	42.847268	-71.767437	2584	1147	104.8878	Hillsborough	Brookline	NH
03034	43.059283	-71.305437	2654	1113	87.82234	Rockingham	Candia	NH
03036	42.961606	-71.251021	2402	1014	98.1903	Rockingham	Chester	NH
03037	42.987495	-71.252719	2388	996	84.6501	Rockingham	Deerfield	NH
03038	42.950825	-71.197169	21404	8886	80.48278	Rockingham	Derry	NH
03042	43.047595	-71.084411	3606	1488	71.55449	Rockingham	Epping	NH
03043	42.916233	-71.816505	1215	494	90.44277	Hillsborough	Francestown	NH
03044	42.992203	-71.127041	2322	996	83.5491	Rockingham	Fremont	NH
03045	42.94671	-71.687633	9868	3904	85.7328	Hillsborough	Goffstown	NH
03047	42.929346	-71.859087	728	289	76.08663	Hillsborough	Greenfield	NH
03048	42.875116	-71.717548	2240	885	73.19945	Hillsborough	Greenville	NH
03049	42.859545	-71.581313	4680	2013	136.9541	Hillsborough	Hollis	NH
03051	42.766426	-71.61887	15047	6288	93.24888	Hillsborough	Hudson	NH
03052	42.886789	-71.485331	4462	2036	100.595	Hillsborough	Litchfield	NH
03053	42.8712	-71.387776	14052	6384	96.31651	Rockingham	Londonderry	NH
03054	42.924928	-71.667508	16486	7088	94.26357	Hillsborough	Merrimack	NH
03055	42.848787	-71.743882	9035	3673	80.67107	Hillsborough	Milford	NH
03057	42.850464	-71.727044	1453	615	101.6751	Hillsborough	Mont Vernon	NH
03060	42.771537	-71.626336	19420	7094	61.72003	Hillsborough	Nashua	NH
03062	42.860117	-71.49976	17952	7005	96.00922	Hillsborough	Nashua	NH
03063	42.774427	-71.511111	11213	4310	83.53733	Hillsborough	Nashua	NH
03064	42.774237	-71.628611	9682	3790	79.77014	Hillsborough	Nashua	NH
03070	42.903497	-71.775889	2637	1156	90.8782	Hillsborough	New Boston	NH
03071	42.762946	-71.845164	2487	1093	75.05493	Hillsborough	New Ipswich	NH
03076	42.740651	-71.318715	7106	2995	95.93208	Hillsborough	Pelham	NH
03077	43.05932	-71.204521	6149	2557	66.54246	Rockingham	Raymond	NH
03079	42.872045	-71.196195	19282	7609	87.97271	Rockingham	Salem	NH
03082	42.902031	-71.773947	790	311	92.73107	Hillsborough	Lyndeborough	NH
03084	42.822275	-71.860983	549	229	84.84493	Hillsborough	Temple	NH
03086	42.894022	-71.730154	2880	1155	80.57301	Hillsborough	Wilton	NH
03087	42.892211	-71.234009	7097	3053	130.1977	Rockingham	Windham	NH
03101	42.988483	-71.462111	1945	467	34.21859	Hillsborough	Manchester	NH
03102	43.007883	-71.494561	19855	7355	61.06884	Hillsborough	Manchester	NH
03103	42.942463	-71.463761	23582	8969	58.38826	Hillsborough	Manchester	NH
03104	42.897524	-71.372208	22390	7833	75.94541	Hillsborough	Manchester	NH
03106	43.065097	-71.443616	7484	3072	89.79681	Merrimack	Hooksett	NH
03109	42.970084	-71.405283	6084	2529	80.95744	Hillsborough	Manchester	NH
03110	42.93743	-71.535515	12341	5134	120.1266	Hillsborough	Bedford	NH
03215	43.930221	-71.534068	182	73	72.73525	Grafton	Waterville Valley	NH
03216	43.447006	-71.684093	1463	597	68.08281	Merrimack	Andover	NH
03217	43.715626	-71.639896	1880	737	56.09866	Grafton	Ashland	NH
03218	43.417369	-71.373189	698	318	62.29276	Belknap	Barnstead	NH
03220	43.455551	-71.40709	4850	2006	69.58263	Belknap	Belmont	NH
03221	43.280961	-71.792489	1235	509	74.42467	Merrimack	Bradford	NH
03222	43.70781	-71.72158	3489	1411	61.16299	Grafton	Bristol	NH
03223	43.841799	-71.665223	2742	1073	59.04991	Grafton	Campton	NH
03224	43.378281	-71.604226	1400	595	81.83353	Merrimack	Canterbury	NH
03225	43.386652	-71.292981	2244	911	66.58169	Belknap	Center Barnstead	NH
03226	43.69387	-71.466212	344	128	80.90775	Belknap	Center Harbor	NH
03227	43.694809	-71.323953	763	314	70.82877	Carroll	Center Sandwich	NH
03229	43.301308	-71.812943	3736	1560	91.1881	Merrimack	Contoocook	NH
03230	43.514791	-71.882094	887	369	56.27387	Merrimack	Danbury	NH
03233	43.422706	-71.944794	175	69	128.4665	Merrimack	Elkins	NH
03234	43.340736	-71.669712	4344	1730	76.45276	Merrimack	Epsom	NH
03235	43.374297	-71.680021	5540	2232	54.98719	Merrimack	Franklin	NH
03237	43.414064	-71.384213	1073	433	66.57384	Belknap	Gilmanton	NH
03240	43.967542	-71.840883	722	291	53.85743	Grafton	Grafton	NH
03241	43.718268	-71.889483	608	247	65.27801	Grafton	Hebron	NH
03242	43.180148	-71.81959	2580	1036	77.92642	Merrimack	Henniker	NH
03243	43.443473	-71.762631	683	278	65.38	Merrimack	Hill	NH
03244	43.12295	-71.914287	4539	1796	66.24432	Hillsborough	Hillsborough	NH
03246	43.535461	-71.426997	16571	6335	63.25384	Belknap	Laconia	NH
03251	44.049183	-71.653505	934	325	57.61678	Grafton	Lincoln	NH
03253	43.592239	-71.517479	4657	1897	70.91507	Belknap	Meredith	NH
03254	43.728235	-71.335248	3327	1357	67.36232	Carroll	Moultonborough	NH
03255	43.321723	-72.01184	1287	515	79.12418	Merrimack	Newbury	NH
03256	43.603288	-71.634674	694	293	72.46327	Belknap	New Hampton	NH
03257	43.301663	-71.733643	2993	1190	101.3952	Merrimack	New London	NH
03259	43.85971	-71.37719	145	60	78.456	Carroll	North Sandwich	NH
03260	43.365345	-71.934059	339	136	74.09777	Merrimack	North Sutton	NH
03261	43.208676	-71.202568	2490	1023	70.10697	Rockingham	Northwood	NH
03262	44.035391	-71.686326	629	213	55.68938	Grafton	North Woodstock	NH
03263	43.297834	-71.343707	2514	1069	58.13589	Merrimack	Pittsfield	NH
03264	43.710919	-71.694017	4544	1905	62.41175	Grafton	Plymouth	NH
03266	43.752475	-71.788434	1452	560	56.95644	Grafton	Rumney	NH
03268	43.361756	-71.558817	710	294	82.16043	Merrimack	Salisbury	NH
03269	43.50178	-71.514248	1771	750	69.05828	Belknap	Sanbornton	NH
03273	43.304205	-71.928867	173	74	59.93123	Merrimack	South Sutton	NH
03275	43.286382	-71.599047	7741	3170	72.0043	Merrimack	Suncook	NH
03276	43.536056	-71.49166	5374	2097	64.59413	Belknap	Tilton	NH
03278	43.310858	-71.842299	2042	816	68.34303	Merrimack	Warner	NH
03279	43.967542	-71.840883	578	235	49.85225	Grafton	Warren	NH
03280	43.17229	-72.100689	617	246	65.50161	Sullivan	Washington	NH
03281	43.084176	-71.762578	4868	2150	81.90022	Hillsborough	Weare	NH
03282	43.967542	-71.840883	491	187	65.87035	Grafton	Wentworth	NH
03284	43.493812	-72.047018	251	110	76.8215	Sullivan	Springfield	NH
03287	43.44853	-71.915826	659	270	72.73525	Merrimack	Wilmot	NH
03290	43.124825	-71.125879	2400	1037	86.095	Rockingham	Nottingham	NH
03291	43.182251	-71.139551	54	15	74.2063	Rockingham	West Nottingham	NH
03301	43.230314	-71.536101	22186	7337	69.24134	Merrimack	Concord	NH
03303	43.281654	-71.659523	9397	3786	67.0498	Merrimack	Concord	NH
03304	43.128256	-71.544599	4556	2044	109.2722	Merrimack	Bow	NH
03307	43.319339	-71.467006	2935	1269	77.4753	Merrimack	Loudon	NH
03431	42.903656	-72.248052	15526	5717	65.61668	Cheshire	Keene	NH
03440	43.044535	-71.971353	1727	693	68.12334	Hillsborough	Antrim	NH
03441	42.777271	-72.444106	239	72	62.57781	Cheshire	Ashuelot	NH
